employee_id,entered_at,enter_for
8888,1598116704,lunch
5555,1598122044,lunch
1002,1598104044,bathroom
5555,1598135544,bathroom
1002,1598137464,call
1002,1598136564,payment
1002,1598129484,bathroom
1002,1598130864,supply
8888,1598115564,meeting
5555,1598123484,payment
5555,1598106444,lunch
1003,1598124864,call
9999,1598104404,reports
9999,1598101224,reports
9999,1598121024,payment
9999,1598123664,bathroom
5555,1598126424,reports
5555,1598104224,supply
5555,1598116584,payment
9999,1598105664,lunch
1003,1598116884,meeting
1002,1598120484,reports
9999,1598109024,lunch
9999,1598105244,bathroom
5555,1598116044,lunch
1002,1598131824,reports
8888,1598127804,call
9999,1598118264,call
8888,1598124624,supply
8888,1598128104,reports
5555,1598109624,payment
5555,1598108544,lunch
1002,1598108784,payment
9999,1598135124,supply
9999,1598128284,lunch
1002,1598115564,bathroom
1002,1598137344,payment
8888,1598106264,meeting
9999,1598128344,bathroom
1003,1598127624,reports
9999,1598111904,lunch
9999,1598141784,meeting
9999,1598134044,call
8888,1598122224,payment
1003,1598124144,payment
8888,1598132484,payment
1002,1598137164,reports
5555,1598110824,reports
8888,1598123484,meeting
5555,1598102784,meeting
8888,1598109624,reports
1002,1598116524,payment
1002,1598134524,lunch
1002,1598108904,supply
1002,1598129784,bathroom
1003,1598115564,supply
1003,1598121984,call
9999,1598137884,lunch
8888,1598144244,meeting
5555,1598128044,call
5555,1598117784,supply
1002,1598110584,payment
5555,1598109324,bathroom
1003,1598135124,lunch
1002,1598141184,payment
5555,1598107104,payment
1002,1598139504,call
9999,1598102964,reports
5555,1598131524,bathroom
1002,1598128464,bathroom
5555,1598134704,reports
9999,1598117484,lunch
5555,1598110764,payment
5555,1598118504,supply
9999,1598109444,lunch
8888,1598118864,reports
1002,1598140404,payment
1002,1598127924,meeting
8888,1598126964,supply
1003,1598127564,meeting
5555,1598105244,reports
9999,1598130924,payment
8888,1598105004,supply
5555,1598134104,call
5555,1598112624,supply
5555,1598133504,bathroom
8888,1598115204,call
8888,1598103264,bathroom
1002,1598141424,lunch
8888,1598118804,payment
9999,1598102544,bathroom
9999,1598104764,supply
1003,1598110224,payment
1002,1598130324,lunch
1002,1598109264,payment
1003,1598119644,lunch
1002,1598110284,supply
9999,1598117784,bathroom
9999,1598105244,reports
8888,1598137824,reports
1003,1598115384,supply
1003,1598126484,payment
1003,1598112324,call
5555,1598106624,bathroom
1003,1598105784,payment
1002,1598143944,payment
1002,1598116224,reports
1002,1598127924,reports
8888,1598141004,reports
5555,1598114124,meeting
5555,1598142804,call
8888,1598110404,lunch
8888,1598131164,payment
9999,1598129064,meeting
8888,1598142804,supply
5555,1598126664,supply
5555,1598131344,lunch
1003,1598101944,reports
5555,1598141064,supply
8888,1598123124,meeting
5555,1598130984,reports
9999,1598126364,call
9999,1598119764,payment
1002,1598103564,lunch
1002,1598115204,reports
1002,1598132784,lunch
1003,1598121384,meeting
1002,1598110224,supply
9999,1598119944,bathroom
1003,1598104344,meeting
9999,1598143644,payment
1003,1598113404,meeting
1003,1598143284,supply
8888,1598136984,reports
8888,1598144304,lunch
5555,1598127684,lunch
1002,1598135964,payment
1003,1598110704,meeting
9999,1598138364,call
8888,1598108184,payment
1002,1598124804,supply
1003,1598107044,call
9999,1598142324,supply
1003,1598112144,payment
8888,1598101284,meeting
1003,1598103564,reports
1003,1598113764,lunch
1003,1598134104,supply
9999,1598135304,bathroom
5555,1598131584,call
8888,1598137884,lunch
1003,1598124684,reports
5555,1598143644,meeting
5555,1598118204,reports
1002,1598140824,meeting
8888,1598133024,bathroom
9999,1598112504,call
8888,1598109564,meeting
8888,1598138784,call
9999,1598106684,supply
1002,1598102784,call
1003,1598115564,bathroom
1002,1598140704,bathroom
1003,1598102544,lunch
9999,1598120904,bathroom
8888,1598121444,call
8888,1598123244,meeting
1002,1598110524,supply
5555,1598140464,reports
5555,1598118984,payment
1003,1598139684,meeting
1002,1598135064,bathroom
8888,1598127204,bathroom
9999,1598107764,reports
8888,1598131584,call
1002,1598139084,call
9999,1598137944,meeting
1003,1598128644,call
1002,1598136504,meeting
8888,1598131284,supply
1002,1598104584,bathroom
9999,1598108064,meeting
5555,1598118504,reports
8888,1598139264,reports
5555,1598143584,lunch
1002,1598136324,lunch
1003,1598108664,bathroom
1002,1598137404,bathroom
9999,1598105844,lunch
1002,1598132844,payment
1002,1598141124,bathroom
1003,1598137044,meeting
9999,1598129244,supply
5555,1598135544,reports
8888,1598142744,reports
9999,1598132964,lunch
1003,1598131404,reports
1002,1598114664,supply
8888,1598139624,bathroom
1002,1598113584,payment
9999,1598105244,reports
1002,1598109324,call
1003,1598108184,supply
5555,1598102904,reports
1003,1598111304,reports
5555,1598107404,lunch
5555,1598132844,supply
8888,1598101584,meeting
1003,1598104464,lunch
9999,1598101824,lunch
9999,1598115264,reports
8888,1598127024,call
1002,1598141424,call
5555,1598119884,call
8888,1598112984,reports
1002,1598130864,supply
8888,1598109264,payment
9999,1598110704,lunch
5555,1598128764,lunch
5555,1598142984,meeting
1002,1598143164,call
5555,1598113164,reports
1003,1598127504,reports
9999,1598109384,call
5555,1598141844,supply
5555,1598108424,reports
5555,1598101524,lunch
1003,1598112324,payment
5555,1598134224,bathroom
9999,1598116644,bathroom
1002,1598116584,meeting
1002,1598107104,payment
8888,1598134764,reports
9999,1598114364,bathroom
5555,1598110224,bathroom
1003,1598131584,lunch
1003,1598130804,reports
9999,1598110704,call
1003,1598125824,bathroom
9999,1598144364,payment
9999,1598125764,payment
8888,1598126304,supply
8888,1598141184,call
9999,1598130324,bathroom
1002,1598123424,bathroom
8888,1598114544,payment
5555,1598137464,lunch
1002,1598144064,lunch
1002,1598117244,meeting
9999,1598129904,call
5555,1598127804,reports
1003,1598110104,call
9999,1598138904,bathroom
9999,1598119224,payment
5555,1598118864,payment
1002,1598143704,call
1003,1598123544,lunch
5555,1598113884,call
5555,1598102124,lunch
9999,1598135004,meeting
5555,1598144064,reports
5555,1598127264,bathroom
9999,1598114064,meeting
1002,1598138484,call
1003,1598143164,meeting
8888,1598123784,call
1003,1598104944,meeting
9999,1598111544,reports
1003,1598120004,meeting
1002,1598117064,call
5555,1598113164,meeting
5555,1598113704,bathroom
1002,1598103684,bathroom
1002,1598116524,supply
5555,1598131164,call
5555,1598115804,bathroom
1003,1598117784,meeting
8888,1598105544,payment
5555,1598119944,meeting
5555,1598131824,call
9999,1598106444,bathroom
9999,1598122944,meeting
5555,1598138004,reports
1002,1598137884,meeting
8888,1598109444,bathroom
9999,1598102724,supply
8888,1598114784,bathroom
5555,1598128344,reports
1003,1598124204,reports
9999,1598119044,supply
1002,1598119464,payment
1002,1598139804,reports
5555,1598115144,supply
1003,1598113584,lunch
5555,1598119044,reports
1003,1598140944,bathroom
1002,1598119164,reports
8888,1598115504,reports
8888,1598126304,supply
1002,1598139324,payment
